SAMJ,-30.25,-68.75,1165,AR,,JACHAL
SAMM,-35.5,-69.5666666666667,1425,AR,,MALARGUE AIRPORT
SAMR,-34.5666666666667,-68.4,748,AR,,SAN RAFAEL AIRPO
SAMS,-33.7666666666667,-69.0166666666667,940,AR,,SAN CARLOS
SAMU,-32.6,-69.3166666666667,1844,AR,,USPALLATA
SANC,-28.6,-65.7666666666667,454,AR,,CATAMARCA AIRPOR
SANE,-27.7666666666667,-64.2833333333333,199,AR,,SANTIAGO DEL EST
SANI,-28.0666666666667,-67.5666666666667,1201,AR,,TINOGASTA
SANL,-29.3666666666667,-66.8166666666667,429,AR,,LA RIOJA/CAPT VI
SANO,-29.2166666666667,-67.4166666666667,950,AR,,CHILECITO
SANT,-26.85,-65.0833333333333,450,AR,,TUCUMAN/TENIENTE
SANU,-31.5666666666667,-68.4166666666667,598,AR,,SAN JUAN AIRPORT
SANW,-29.8666666666667,-61.95,88,AR,,CERES
SAOC,-33.1166666666667,-64.2666666666667,421,AR,,RIO CUARTO AIRPO
SAOD,-31.9333333333333,-65.1166666666667,569,AR,,VILLA DOLORES AR
SAOL,-34.1166666666667,-63.3666666666667,137,AR,,LABOULAYE
SAOM,-32.7,-62.1333333333333,114,AR,,MARCOS JUAREZ AR
SAOR,-33.7166666666667,-65.3666666666667,486,AR,,VILLA REYNOLDS A
SAOU,-33.2666666666667,-66.3333333333333,702,AR,,SAN LUIS AIRPORT
SARC,-27.4333333333333,-58.7666666666667,62,AR,,CORRIENTES AIRPO
SARE,-27.4333333333333,-59.0333333333333,52,AR,,RESISTENCIA AIRP
SARF,-26.2166666666667,-58.2166666666667,60,AR,,FORMOSA AIRPORT
SARI,-25.7166666666667,-54.4666666666667,270,AR,,IGUAZU/CATARATAS
SARL,-29.6666666666667,-57.1333333333333,70,AR,,PASO DE LOS LIBR
SARM,-30.25,-57.6333333333333,54,AR,,MONTE CASEROS AR
SARP,-27.3833333333333,-55.9666666666667,125,AR,,POSADAS AIRPORT
SARS,-26.8166666666667,-60.45,92,AR,,PRESIDENT R S PE
SASA,-24.85,-65.4666666666667,1216,AR,,SALTA AIRPORT
SASJ,-24.3666666666667,-65.1,1167,AR,,JUJUY AIRPORT
SASO,-23.1333333333333,-64.3166666666667,357,AR,,ORAN AIRPORT
SASQ,-22.1,-65.5833333333333,3462,AR,,LA QUIACA OBSERV
SASR,-24.1666666666667,-62.8833333333333,205,AR,,RIVADAVIA
SAST,-22.6333333333333,-63.8166666666667,450,AR,,TARTAGAL AIRPORT
SATG,-29.1,-59.2166666666667,38,AR,,GOYA
SATK,-24.6833333333333,-60.5666666666667,130,AR,,LAS LOMITAS
SATM,-29.2166666666667,-58.0666666666667,107,AR,,MERCEDES
SATR,-29.2166666666667,-59.6833333333333,48,AR,,RECONQUISTA
SATU,-29.7666666666667,-57.9666666666667,73,AR,,CURUZU CUATIA AR
SAVB,-41.9666666666667,-71.5166666666667,337,AR,,EL BOLSON AERO
SAVC,-45.7666666666667,-67.4666666666667,46,AR,,COMODORO RIVADAV
SAVD,-42.0166666666667,-71.1666666666667,720,AR,,EL MAITEN
SAVE,-42.9,-71.15,794,AR,,ESQUEL AIRPORT
SAVO,-40.75,-65.0333333333333,7,AR,,SAN ANTONIO OEST
SAVP,-43.8166666666667,-68.8666666666667,460,AR,,PASO DE INDIOS
SAVR,-45.0166666666667,-70.8166666666667,697,AR,,ALTO RIO SENGUER
SAVT,-43.2,-65.2666666666667,43,AR,,TRELEW/ALMIRANTE
SAVV,-40.85,-63.0166666666667,7,AR,,VIEDMA/CASTELLO
SAVY,-42.7666666666667,-65.1,136,AR,,EL TEHUELCHE
SAWA,-50.3166666666667,-72.2833333333333,220,AR,,LAGO ARGENTINO A
SAWD,-47.7166666666667,-65.9166666666667,80,AR,,PUERTO DESEADO A
SAWE,-53.7833333333333,-67.75,22,AR,,RIO GRANDE AIRPO
SAWG,-51.6166666666667,-69.3166666666667,19,AR,,RIO GALLEGOS ARP
SAWH,-54.85,-68.3,14,AR,,USHUAIA (ARG-NAV
SAWJ,-49.3166666666667,-67.7666666666667,62,AR,,SAN JULIAN AIRPO
SAWM,-45.7,-70.25,545,AR,,RIO MAYO
SAWP,-46.5166666666667,-71.0166666666667,429,AR,,PERITO MORENO AR
SAWR,-48.7666666666667,-70.1666666666667,356,AR,,GOBERNADOR GREGO
SAWT,-51.6,-72.2166666666667,273,AR,,EL TURBIO/RIO TU
SAWU,-50.0166666666667,-68.5666666666667,111,AR,,SANTA CRUZ AIRPO
SAZA,-36.75,-59.8166666666667,132,AR,,AZUL AIRPORT
SAZB,-38.7166666666667,-62.1666666666667,83,AR,,BAHIA BLANCA (MI
SAZD,-36.35,-57.7166666666667,9,AR,,DOLORES AIRPORT
SAZE,-37.6,-62.3666666666667,304,AR,,PIGUE AIRPORT
SAZG,-35.7,-63.75,145,AR,,GENERAL PICO ARP
SAZH,-38.3166666666667,-60.25,115,AR,,TRES ARROYOS
SAZI,-36.1833333333333,-61.0833333333333,94,AR,,BOLIVAR
SAZM,-37.9166666666667,-57.5666666666667,21,AR,,MAR DEL PLATA AR
SAZN,-38.95,-68.15,271,AR,,NEUQUEN AIRPORT
SAZO,-38.4666666666667,-58.8166666666667,32,AR,,NECOCHEA AIRPORT
SAZP,-35.8666666666667,-61.8833333333333,86,AR,,PEHUAJO/CMDR ZAN
SAZQ,-39.0166666666667,-64.0666666666667,79,AR,,RIO COLORADO
SAZR,-36.5666666666667,-64.2666666666667,191,AR,,SANTA ROSA AIRPO
SAZS,-41.1333333333333,-71.1666666666667,840,AR,,SAN CARLOS BARIL
SAZT,-37.2166666666667,-59.25,175,AR,,TANDIL AIRPORT
SAZV,-37.2166666666667,-57.0166666666667,7,AR,,VILLA GESELL
SAZY,-40.0666666666667,-71.1166666666667,779,AR,,CHAPELCO
SFAL,-51.6666666666667,-57.7666666666667,23,FK,,STANLEY AIRPORT
EGYP,-51.8166666666667,-58.45,74,FK,,MOUNT PLEASANT
SMJP,5.45,-55.1666666666667,16,SR,,JOHAN A. PENGEL
SMNI,5.95,-57.0333333333333,10,SR,,NICKERIE FERNAND
SMSI,2.01666666666667,-56.1166666666667,265,SR,,SIPALIWINI
SMST,4.33333333333333,-54.4166666666667,52,SR,,STOELMANSEILAND
SMTB,3.76666666666667,-56.1333333333333,323,SR,,TAFELBERG/RUDI K
SMZO,5.81666666666667,-55.1833333333333,10,SR,,PARAMARIBO
SMZY,5.45,-55.2,15,SR,,ZANDERY/PARAMARI
BGAA,68.7,-52.8,41,GL,,AASIAAT/EGEDESMI
BGAM,65.5833333333333,-37.6166666666667,52,GL,,ANGMAGSSALIK
BGAS,59.9666666666667,-45.2,16,GL,,ANGISSOQ (AUT)
BGAT,67.7666666666667,-32.2666666666667,23,GL,,APUTITEQ ADS (AU
BGBW,61.1666666666667,-45.4166666666667,26,GL,,NARSSARSSUAQ
BGCH,68.75,-51.5,76,GL,,CHRISTIANHAB(POR
BGCO,70.7333333333333,-22.65,10,GL,,CONSTABLE POINT
BGDB,74.2833333333333,-20.2166666666667,44,GL,,DANEBORG (AUT)
BGDH,76.7666666666667,-18.6666666666667,12,GL,,DANMARKSHAVN (PO
BGDU,76.5,-69,20,GL,,DUNDAS
BGEM,68.7,-52.75,47,GL,,EGEDESMINDE/AUSI
BGFD,60.25,-45.5,23,GL,,FREDERIKSDAL
BGFH,62,-49.7166666666667,16,GL,,FREDERIKSHAB (PO
BGGD,61.2166666666667,-48.1166666666667,29,GL,,GRONNEDAL
BGGH,64.2,-51.6833333333333,70,GL,,GODTHAB (PORT)
BGGN,69.3166666666667,-53.5666666666667,24,GL,,GODHAVN (PORT)
BGHB,66.9166666666667,-53.6666666666667,9,GL,,HOLSTEINSBORG
BGJH,60.7166666666667,-46.0333333333333,34,GL,,JULIANEHAB (PORT
BGJN,69.25,-51.0666666666667,25,GL,,JAKOBSHAVN (PORT
BGKK,65.5666666666667,-37.1333333333333,34,GL,,KULUSUK AIRPORT
BGKT,70.4166666666667,-21.9666666666667,41,GL,,CAPE TOBIN (AUT)
BGMQ,65.4166666666667,-52.9333333333333,15,GL,,MANIITSOQ
BGMV,72.25,-24.3166666666667,10,GL,,MESTERS VIG
BGNN,60.5166666666667,-45.75,20,GL,,NANORTALIK
BGNS,61,-46,30,GL,,NARSSAQ
BGQQ,77.4833333333333,-69.3833333333333,19,GL,,QAANAAQ
BGPC,60.0166666666667,-43.1166666666667,19,GL,,PRINS CHRISTIAN
BGPT,62.0166666666667,-49.6666666666667,2,GL,,PAAMIUT
BGSC,70.4666666666667,-21.9666666666667,66,GL,,SCORESBYSUND
BGSF,67,-50.7166666666667,53,GL,,SONDRE STROMFJOR
BGSS,66.95,-53.7333333333333,50,GL,,SISIMIUT
BGST,65.4166666666667,-53,24,GL,,SUKKERTOPPEN
BGTL,76.5333333333333,-68.7,77,GL,,THULE AB
BGTM,62.4166666666667,-42.25,10,GL,,TINGMIARMIUT
BGUK,72.7833333333333,-56.1333333333333,127,GL,,UPERNAVIK
BGUQ,70.7333333333333,-52.7,2,GL,,UUMMANNAQ/QAARSU
BGUP,72.7666666666667,-56.1666666666667,63,GL,,UPERNAVIK AWS (A
BIKA,65.9333333333333,-36.6833333333333,56,GL,,IKATEQ
BMKA,63.4333333333333,-51.1833333333333,41,GL,,MARRAK POINT
BIAR,65.6666666666667,-18.0666666666667,27,IS,,AKUREYRI
BIBD,65.6333333333333,-23.55,6,IS,,BILDUDALUR
BIEG,65.2666666666667,-14.4,38,IS,,EGILSSTADIR
BIGR,66.5166666666667,-18.0166666666667,16,IS,,GRIMSEY ISLAND
BIHN,64.3,-15.2333333333333,7,IS,,HJARDARNES/HORNA
BIIS,66.05,-23.1333333333333,3,IS,,ISAFJOROUR
BIKF,63.9833333333333,-22.6,54,IS,,KEFLAVIK (CIV/MI
BIKR,65.7333333333333,-19.5666666666667,3,IS,,SAUOARKROKUR
BIRG,66.45,-15.9333333333333,10,IS,,RAUFARHOFN
BIRK,64.1333333333333,-21.9333333333333,61,IS,,REYKJAVIK (NOTAM
BIST,65.0666666666667,-22.7166666666667,8,IS,,STYKKISHOLMUR
BIVM,63.4166666666667,-20.2666666666667,124,IS,,VESTMANNAEYJAR (
BIVO,65.75,-14.8166666666667,48,IS,,SKJALDTHINGSSTAD
EBAW,51.2,4.46666666666667,14,BE,,ANTWERP/DEURNE
EBBE,50.75,4.76666666666667,127,BE,,BEAUVECHAIN (BAF
EBBL,51.1666666666667,5.46666666666667,64,BE,,KLEINE-BROGEL(BA
EBBR,50.9,4.5,58,BE,,BRUSSELS NATIONA
EBBT,51.3166666666667,4.5,23,BE,,BRASSCHAAT (MIL)
EBBX,49.8833333333333,5.21666666666667,461,BE,,BERTRIX (BEL-AFB
EBCI,50.4666666666667,4.45,192,BE,,CHARLEROI/GOSSEL
EBCV,50.5666666666667,3.81666666666667,63,BE,,CHIEVRES AB
EBDT,51.0166666666667,5.06666666666667,54,BE,,SCHAFFEN
EBFN,51.0666666666667,2.63333333333333,9,BE,,KOKSIJDE (BEL-AF
EBFS,50.2166666666667,4.65,299,BE,,FLORENNES (BEL-A
EBGB,50.95,4.4,21,BE,,GRIMBERGEN
EBHN,51.3,4.38333333333333,3,BE,,HOEVENEN
EBKH,51.1833333333333,5.21666666666667,40,BE,,BALEN-KEIHEUVEL
EBKT,50.8166666666667,3.2,20,BE,,KORTRIJK
EBLB,50.4666666666667,6.16666666666667,570,BE,,ELSENBORN (MIL)
EBLG,50.6333333333333,5.45,178,BE,,BIERSET/LIEGE (C
EBLH,50.6333333333333,5.45,178,BE,,BIERSET/LIEGE (M
EBMB,50.8833333333333,4.5,55,BE,,MELSBROEK (BEL-A
EBOS,51.2,2.86666666666667,5,BE,,OOSTENDE AIRPORT
EBSP,50.4666666666667,5.91666666666667,482,BE,,SPA/LA SAUVENIER
EBST,50.7833333333333,5.2,75,BE,,ST. TRUIDEN (BAF
EBSH,50.0166666666667,5.4,588,BE,,SAINT HUBERT
EBSU,50.0166666666667,5.4,557,BE,,SAINT HUBERT (MI
EBSZ,50.9333333333333,3.65,37,BE,,SEMMERZAKE (MIL)
EBTN,50.7666666666667,4.95,81,BE,,GOETSENHOVEN (MI
EBTY,50.5333333333333,3.5,49,BE,,MAUBRAY
EBWE,51.4166666666667,5,60,BE,,WEELDE (MIL)
EBWM,50.8833333333333,4.51666666666667,58,BE,,BRUSSELS (MIL)
EBZH,50.9666666666667,5.38333333333333,43,BE,,HASSELT KIVIT
EBZW,51.0166666666667,5.53333333333333,63,BE,,GENK/ZWARTBERG
EBGT,51.1833333333333,3.8,13,BE,,GENT/INDUSTRY ZO
EBMT,50.9166666666667,3.71666666666667,60,BE,,MUNTE (MIL)
EDAC,50.9833333333333,12.5,195,DE,,ALTENBURG-NOBITZ
EDAD,51.8333333333333,12.1833333333333,57,DE,,DESSAU
EDAH,53.8666666666667,14.15,28,DE,,HERINGSDORF
EDBB,52.4666666666667,13.4,49,DE,,BERLIN/TEMPLEHO
EDBC,51.85,11.4166666666667,181,DE,,COCHSTEDT ARPT
EDBM,52.1,11.5833333333333,82,DE,,MAGDEBURG
EDBT,51.3833333333333,11.45,284,DE,,ALLSTEDT
EDCP,54.3666666666667,13.0666666666667,4,DE,,PAROW
EDDB,52.3833333333333,13.5333333333333,48,DE,,BERLIN/SCHONEFEL
EDDC,51.1333333333333,13.75,226,DE,,DRESDEN/KLOTZSCH
EDDE,50.9833333333333,10.9666666666667,323,DE,,ERFURT/BINDERSLE
EDDF,50.05,8.6,113,DE,,FRANKFURT MAIN A
EDDG,52.1333333333333,7.7,52,DE,,MUENSTER/OSNABRU
EDDH,53.6333333333333,10,16,DE,,HAMBURG/FUHLSBUT
EDDI,52.4666666666667,13.4,49,DE,,BERLIN/TEMPELHOF
EDDK,50.8666666666667,7.15,99,DE,,KOELN/BONN
EDDL,51.3,6.76666666666667,44,DE,,DUESSELDORF
EDDM,48.35,11.8166666666667,447,DE,,MUNICH-FLUGHAFEN
EDDN,49.5,11.0833333333333,312,DE,,NUERNBERG
EDDP,51.4333333333333,12.2333333333333,149,DE,,LEIPZIG/SCHKEUDI
EDDR,49.2166666666667,7.1,320,DE,,SAARBRUECKEN
EDDS,48.6666666666667,9.21666666666667,419,DE,,STUTTGART/ECHTER
EDDT,52.5666666666667,13.3166666666667,37,DE,,BERLIN/TEGEL (FA
EDDV,52.4666666666667,9.68333333333333,54,DE,,HANNOVER
EDDW,53.0333333333333,8.8,5,DE,,BREMEN
EDEF,49.95,8.96666666666667,131,DE,,BABENHAUSEN(USA
EDEK,49.6333333333333,7.28333333333333,426,DE,,BAUMHOLDER (USA
EDFE,49.9666666666667,8.63333333333333,118,DE,,EGELSBACH
EDFH,49.95,7.26666666666667,498,DE,,HAHN
EDFM,49.4666666666667,8.51666666666667,100,DE,,MANNHEIM
EDGS,50.7,8.08333333333333,602,DE,,SIEGERLAND
EDHF,54,9.56666666666667,26,DE,,ITZEHOE
EDHI,53.5333333333333,9.83333333333333,13,DE,,HAMBURG/FINKENWE
EDHK,54.3833333333333,10.15,31,DE,,KIEL/HOLTENAU CI
EDHL,53.8,10.7166666666667,16,DE,,LUEBECK/BLANKENS
EDIA,50.6,8.71666666666667,152,DE,,GIESSEN (USA-HP
EDIK,49.4666666666667,10.3833333333333,325,DE,,ILLESHEIM (USAF)
EDIG,49.3833333333333,11.1833333333333,386,DE,,FEUCHT (USA-AF)
EDIH,49.2166666666667,11.8166666666667,442,DE,,HOHENFELS (USAF)
EDJA,47.9833333333333,10.2333333333333,633,DE,,MEMMINGEN ALLGAU
EDLN,51.2333333333333,6.5,38,DE,,MONCHENGLADBACH
EDLP,51.6166666666667,8.61666666666667,213,DE,,PADERBORN/LIPPST
EDLV,51.6,6.15,32,DE,,NIEDERRHEIN
EDLW,51.5166666666667,7.61666666666667,127,DE,,DORTMUND/WICKEDE
EDMA,48.4166666666667,10.9166666666667,463,DE,,AUGSBURG/MULHAUS
EDMO,48.0666666666667,11.2666666666667,600,DE,,OBERPFAFFENHOFEN
EDNY,47.6666666666667,9.51666666666667,424,DE,,FRIEDRICHSHAFEN
EDOP,53.4333333333333,11.7833333333333,51,DE,,SCHWERIN-PARCHIM
EDPH,47.9666666666667,8.9,794,DE,,NEUHAUSEN OB EC
EDQD,49.9666666666667,11.6166666666667,498,DE,,BAYREUTH
EDQM,50.3,11.85,568,DE,,HOF
EDRZ,49.2166666666667,7.4,344,DE,,ZWEIBRUCKEN
EDSB,48.7833333333333,8.08333333333333,124,DE,,KARLSRUHE/BADEN
EDTD,47.9666666666667,8.51666666666667,680,DE,,DONAUESCHINGEN
EDTL,48.3666666666667,7.83333333333333,156,DE,,LAHR (CAN-AFB)
EDTY,49.1166666666667,9.78333333333333,400,DE,,SCHWAEBISCH HALL
EDTZ,47.6833333333333,9.18333333333333,447,DE,,KONSTANZ
EDVE,52.3166666666667,10.55,88,DE,,BRAUNSCHWEIG
EDVK,51.3833333333333,9.36666666666667,285,DE,,KASSEL/CALDEN
EDWD,53.1333333333333,8.61666666666667,30,DE,,LEMWERDER
EDWE,53.3833333333333,7.23333333333333,5,DE,,EMDEN-KOENIGSPO
EDXW,54.9166666666667,8.33333333333333,20,DE,,WESTERLAND/SYLT
EDZE,51.4,6.96666666666667,161,DE,,ESSEN/MULHEIM
ETAD,49.9833333333333,6.7,365,DE,,SPANGDAHLEM (USA
ETAR,49.4166666666667,7.58333333333333,238,DE,,RAMSTEIN (USAFB)
EDAR,50.9833333333333,13.9166666666667,400,DE,,PIRNA-PRATZSCHWI
ETAS,49.5,7.86666666666667,321,DE,,SEMBACH (USAFB)
EDAS,49.5,7.86666666666667,321,DE,,SEMBACH (USAFB)
ETBA,50.8166666666667,6.16666666666667,191,DE,,AACHEN/MERZBRUCK
ETBB,50.9666666666667,6.9,49,DE,,BUTZWEILERHOF (B
ETEB,49.3166666666667,10.6166666666667,467,DE,,KATTERBACH (USA-
ETEH,49.85,7.86666666666667,103,DE,,BAD KREUZNACH AA
ETEU,49.6333333333333,9.96666666666667,298,DE,,GIEBELSTADT(USA-
ETGB,52.8166666666667,9.91666666666667,69,DE,,BERGEN (MIL)
ETGG,54.8333333333333,9.5,33,DE,,MEIERWIK
ETGI,49.7,7.31666666666667,377,DE,,IDAR-OBERSTEIN(M
ETGK,49.4333333333333,11.9,418,DE,,KUEMMERSBRUCK
ETGM,52.7166666666667,7.31666666666667,26,DE,,MEPPEN (MIL)
ETGQ,53.1333333333333,9.35,61,DE,,ROTENBURG
ETGW,53.2,12.5166666666667,74,DE,,WITTSTOCK
ETGY,51.75,6.26666666666667,43,DE,,KALKAR (MIL COMM
ETGZ,48.1833333333333,9,920,DE,,MESSSTETTEN
ETHA,47.8166666666667,10.8666666666667,760,DE,,ALTENSTADT/SCHON
ETHB,52.2666666666667,9.06666666666667,78,DE,,BUCKEBURG(GER-AR
ETHC,52.6,10.0166666666667,52,DE,,CELLE (GER-ARMY)
ETHE,52.2833333333333,7.36666666666667,49,DE,,RHEINE/BENTLAGE
ETHF,51.1166666666667,9.26666666666667,181,DE,,FRITZLAR (GER-AR
ETHI,54,9.56666666666667,26,DE,,ITZEHOE (GER-ARM
ETHL,48.2166666666667,9.91666666666667,549,DE,,LAUPHEIM (GER-AR
ETHM,50.3666666666667,7.31666666666667,191,DE,,MENDIG (GER-ARMY
ETHN,49.3833333333333,9.96666666666667,473,DE,,NIEDERSTETTEN (G
ETHR,49.2166666666667,11.0833333333333,395,DE,,ROTH (GER-ARMY)
ETHS,52.9166666666667,10.1833333333333,88,DE,,FASSBERG (GER-AF
ETHT,51.7666666666667,14.3,67,DE,,COTTBUS (FLUGPLA
ETIC,49.7,11.9333333333333,415,DE,,GRAFENWOEHR
ETID,50.1666666666667,8.96666666666667,112,DE,,HANAU (USA-AF)
ETIE,49.3833333333333,8.65,109,DE,,HEIDELBERG (USA-
ETIH,49.2166666666667,11.8166666666667,442,DE,,HOHENFELS (USA-A
ETIK,49.4666666666667,10.3666666666667,325,DE,,ILLESHEIM (USA-A
ETIN,49.75,10.1833333333333,210,DE,,KITZINGEN (USA-A
ETME,54.6166666666667,9.33333333333333,22,DE,,EGGEBEK (GER-NAV
ETMK,54.3833333333333,10.15,31,DE,,KIEL/HOLTENAU(GN
ETMN,53.7666666666667,8.66666666666667,31,DE,,NORDHOLZ (GER-NA
ETNA,52.8833333333333,8.23333333333333,45,DE,,AHLHORN (GER-AFB
ETND,52.5833333333333,8.35,43,DE,,DIEPHOLZ (GER-AF
ETNG,50.9666666666667,6.03333333333333,98,DE,,GEILENKIRCHEN(NA
ETNH,54.3166666666667,9.55,17,DE,,HOHN (GER-AFB)
ETNJ,53.5166666666667,7.86666666666667,21,DE,,JEVER (GER-AFB)
ETNL,53.9166666666667,12.2666666666667,40,DE,,LAAGE
ETNN,50.8166666666667,6.66666666666667,135,DE,,NOERVENICH (GAF)
ETNP,52.3166666666667,7.53333333333333,43,DE,,HOPSTEN (GER-AFB
ETNS,54.4666666666667,9.51666666666667,25,DE,,SCHLESWIG(GER-NA
ETNT,53.5333333333333,7.66666666666667,12,DE,,WITTMUNDHAVEN(GA
ETNU,53.6,13.3166666666667,71,DE,,TROLLENHAGEN
ETNW,52.45,9.41666666666667,70,DE,,WUNSTORF (GER-AF
ETOR,49.5666666666667,8.46666666666667,94,DE,,COLEMAN (USA-AF)
ETOU,50.0333333333333,8.31666666666667,141,DE,,WIESBADEN (USA-A
ETSA,48.0666666666667,10.9,628,DE,,LANDSBERG (GER-A
ETSB,50.1666666666667,7.06666666666667,486,DE,,BUECHEL
ETSE,48.3166666666667,11.9333333333333,467,DE,,ERDING (GER-AFB)
ETSF,48.2,11.2666666666667,535,DE,,FUERSTENFELDBRUC
ETSH,51.7666666666667,13.1666666666667,79,DE,,HOLZDORF
ETSI,48.7166666666667,11.5166666666667,370,DE,,INGOLSTADT(GER-M
ETSL,48.1666666666667,10.8666666666667,562,DE,,LECHFELD (GER-AF
ETSM,47.9666666666667,10.2166666666667,644,DE,,MEMMINGEN (GER-A
ETSN,48.7166666666667,11.2166666666667,387,DE,,NEUBURG/DONAU
ETSP,49.85,7.58333333333333,396,DE,,PFERDSFELD (GER-
ETUL,51.6,6.15,31,DE,,LAARBRUCH (RAF)
ETUN,52.45,7.16666666666667,26,DE,,NORDHORN RANGE
ETUO,51.9166666666667,8.3,72,DE,,GUETERSLOH (RAF)
ETUR,51.2,6.11666666666667,76,DE,,BRUGGEN (RAF)
ETWM,52.7166666666667,7.33333333333333,21,DE,,MEPPEN
EDLG,52.1166666666667,7.7,52,DE,,MUENSTER/OSNABRU
EDVV,52.4666666666667,9.68333333333333,54,DE,,HANNOVER
EDLE,51.4,6.96666666666667,161,DE,,ESSEN
EDZB,52.8166666666667,9.91666666666667,70,DE,,BERGEN/HOHNE
EDZJ,49.7,7.31666666666667,377,DE,,IDAR/OBERSTEIN
EDZH,49.4166666666667,11.9,419,DE,,GAERMERSDORF
EDPN,50.3666666666667,7.31666666666667,191,DE,,MENDIG (GER-ARM
EDIC,49.7,11.9333333333333,415,DE,,GRAFENWOHR (USA
EDCK,54.3666666666667,10.15,31,DE,,KIEL/HOLTENAU(G
EDNN,50.8166666666667,6.66666666666667,135,DE,,NORVENICH (GER-
ETBS,52.3666666666667,13.5166666666667,48,DE,,BERLIN/SCHONEFE
EEEI,59.2666666666667,24.2,20,EE,,AMARI AIR BASE
EEKA,58.9833333333333,22.8333333333333,4,EE,,KARDLA
EEKE,58.2333333333333,22.5166666666667,4,EE,,KURESSAARE
EEPU,58.4166666666667,24.4666666666667,14,EE,,PARNU
EETN,59.4,24.8166666666667,40,EE,,TALLINN
EETU,58.3166666666667,26.6833333333333,67,EE,,TARTU
EFET,68.3666666666667,23.4333333333333,306,FI,,ENONTEKIO
EFHA,61.85,24.8,145,FI,,HALLI (FIN-AFB)
EFHF,60.25,25.05,28,FI,,HELSINKI/MALMI
EFHK,60.3166666666667,24.9666666666667,56,FI,,HELSINKI/VANTAA
EFHL,65.0166666666667,24.8,6,FI,,HAILUOTO ISLAND
EFHT,62.5166666666667,24.2166666666667,161,FI,,AHTARI
EFIL,62.7,22.8166666666667,92,FI,,ILMAJOKI
EFIV,68.6166666666667,27.4166666666667,148,FI,,IVALO
EFJO,62.6666666666667,29.6166666666667,117,FI,,JOENSUU
EFJY,62.4,25.6833333333333,145,FI,,JYVASKYLA (MIL/C
EFKA,63.1,23.05,44,FI,,KAUHAVA (FIN-AFB
EFKE,65.7666666666667,24.5666666666667,15,FI,,KEMI
EFKI,64.2666666666667,27.6666666666667,136,FI,,KAJAANI
EFKK,63.7166666666667,23.1333333333333,25,FI,,KRUUNUPYY
EFKS,66,29.2333333333333,263,FI,,KUUSAMO
EFKT,67.7,24.85,643,FI,,KITTILA
EFKU,63.0166666666667,27.8,102,FI,,KUOPIO (MIL/CIV)
EFLP,61.0666666666667,28.1333333333333,106,FI,,LAPPEENRANTA
EFMA,60.1166666666667,19.8833333333333,6,FI,,MARIEHAMN/ALAND
EFMI,61.6833333333333,27.2,138,FI,,MIKKELI
EFOU,64.9166666666667,25.3666666666667,15,FI,,OULU/ULEABORG
EFPE,66.7833333333333,24,84,FI,,PELLO
EFPO,61.4666666666667,21.8,17,FI,,PORI (MIL/CIV)
EFPU,65.3666666666667,27.0166666666667,117,FI,,PUDASJARVI
EFRO,66.5666666666667,25.8166666666667,201,FI,,ROVANIEMI (CIV/M
EFSA,61.95,28.9333333333333,95,FI,,SAVONLINNA (AUT)
EFSI,62.7,22.8333333333333,91,FI,,SEINAJOKI-ILMAJO
EFSO,67.3666666666667,26.6333333333333,179,FI,,SODANKYLA
EFSU,64.9,29.0166666666667,224,FI,,SUOMUSSALMI
EFTP,61.4166666666667,23.6166666666667,112,FI,,TAMPERE/PIRKKALA
EFTU,60.5166666666667,22.2666666666667,59,FI,,TURKU/ABO
EFUT,60.8833333333333,26.9166666666667,100,FI,,UTTI (FIN-AFB)
EFVA,63.0333333333333,21.7666666666667,4,FI,,VAASA
EFVI,63.0666666666667,25.8666666666667,132,FI,,VIITASAARI
EFVR,62.1666666666667,27.8666666666667,87,FI,,VARKAUS
EFYL,64.0333333333333,24.7166666666667,77,FI,,YLIVIESKA
EGAA,54.6333333333333,-6.21666666666667,81,GB,,BELFAST/ALDERGRO
EGAC,54.6166666666667,-5.86666666666667,5,GB,,BELFAST HARBOUR
EGAE,55.0333333333333,-7.15,9,GB,,EGLINTON/LONDOND
EGBB,52.4666666666667,-1.75,99,GB,,BIRMINGHAM AIRPO
EGEC,55.4333333333333,-5.68333333333333,13,GB,,CAMPBELTOWN
EGBE,52.3666666666667,-1.46666666666667,82,GB,,COVENTRY AIRPORT
EGBJ,51.9,-2.16666666666667,29,GB,,STAVERTON (PRIVA
EGBP,51.6666666666667,-2.03333333333333,133,GB,,KEMBLE RAF
EGCC,53.35,-2.26666666666667,78,GB,,MANCHESTER INTL
EGCG,53.3166666666667,0.166666666666667,14,GB,,STRUBBY HELIPORT
EGCN,53.4833333333333,-1,17,GB,,DONCASTER SHEFFI
EGDB,50.35,-4.11666666666667,27,GB,,PLYMOUTH/MOUNTBA
EGDC,51.0833333333333,-4.15,8,GB,,CHIVENOR RAF
EGHQ,50.4333333333333,-5,119,GB,,NEWQUAY
EGDL,51.5,-1.96666666666667,156,GB,,LYNEHAM RAF
EGDM,51.1666666666667,-1.75,124,GB,,BOSCOMBE DOWN
EGDN,51.25,-1.76666666666667,139,GB,,NETHERAVON (ARMY
EGDP,50.5666666666667,-2.45,3,GB,,PORTLAND HELIPOR
EGDR,50.0833333333333,-5.25,82,GB,,CULDROSE (NAVY)
EGDX,51.4,-3.43333333333333,50,GB,,ST ATHAN RAF
